IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
82028080000,Firmat,820063.0,Firmat,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028080,Firmat,Componente de localidad compuesta,-33.44102353,-61.47314342
82028090000,General Gelly,822448.0,General Gelly,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028090,General Gelly,Localidad simple,-33.60184349,-60.59893835
82028100000,Godoy,822455.0,Godoy,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028100,Godoy,Localidad simple,-33.36970987,-60.50941302
82028110000,Juan B. Molina,822462.0,Juan Bernabé Molina,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028110,Juan B. Molina,Localidad simple,-33.49602069,-60.51221333
82028120000,Juncal,822469.0,Juncal,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028120,Juncal,Localidad simple,-33.71761494,-61.05001792
82028130000,La Vanguardia,822476.0,La Vanguardia,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028130,La Vanguardia,Localidad simple,-33.3596258,-60.65845687
82028140000,Maximo Paz,822483.0,M9Ximo Paz,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028140,Máximo Paz,Localidad simple,-33.48514395,-60.95678858
82028150000,Pavon,822490.0,Pavón,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028150,Pavón,Localidad simple,-33.24307548,-60.40627579
82028160000,Pavon Arriba,822497.0,Pavón Arriba,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028160,Pavón Arriba,Localidad simple,-33.31341739,-60.82497589
82028170000,Peyrano,822504.0,Peyrano,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028170,Peyrano,Localidad simple,-33.54113786,-60.80432956
82028180000,Rueda,822511.0,Rueda,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028180,Rueda,Localidad simple,-33.3358551,-60.46087405
82028190000,Santa Teresa,822518.0,Santa Teresa,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028190,Santa Teresa,Localidad simple,-33.43854716,-60.79115428
82028200000,Sargento Cabral,822525.0,Sargento Cabral,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028200,Sargento Cabral,Localidad simple,-33.43301286,-60.63019069
82028210000,Stephenson,822434.0,Cepeda,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028210,Stephenson,Localidad simple,-33.41785676,-60.55721373
82028220000,Theobald,822532.0,Theobald,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028220,Theobald,Localidad simple,-33.31221726,-60.31205136
82028230000,Villa Constitucion,820056.0,Villa Constitución,82028.0,Villa Constitución,82,Santa Fe,INDEC,82028230,Villa Constitución,Localidad simple,-33.23241339,-60.33249883
82035010000,Cayasta,822539.0,Cayastá,82035.0,Garay,82,Santa Fe,INDEC,82035010,Cayastá,Localidad simple,-31.2023253,-60.16145042
82035020000,Helvecia,822553.0,Helvecia,82035.0,Garay,82,Santa Fe,INDEC,82035020,Helvecia,Localidad simple,-31.09927068,-60.08815129
82035030000,Los Zapallos,822567.0,Santa Rosa de Calchines,82035.0,Garay,82,Santa Fe,INDEC,82035030,Los Zapallos,Localidad simple,-31.49563655,-60.42864677
82035040000,Saladero Mariano Cabal,822560.0,Saladero Mariano Cabal,82035.0,Garay,82,Santa Fe,INDEC,82035040,Saladero Mariano Cabal,Localidad simple,-30.922985,-60.04811546
82035050000,Santa Rosa De Calchines,822567.0,Santa Rosa de Calchines,82035.0,Garay,82,Santa Fe,INDEC,82035050,Santa Rosa de Calchines,Localidad simple,-31.42236559,-60.33489408
82042010000,Aaron Castellanos,822574.0,Aarón Castellanos,82042.0,General López,82,Santa Fe,INDEC,82042010,Aarón Castellanos,Localidad simple,-34.33453234,-62.37480077
82042020000,Amenabar,822581.0,Amenábar,82042.0,General López,82,Santa Fe,INDEC,82042020,Amenábar,Localidad simple,-34.13611844,-62.42290849
82042030000,Cafferata,822588.0,Cafferata,82042.0,General López,82,Santa Fe,INDEC,82042030,Cafferata,Localidad simple,-33.44141588,-62.08687147
82042040000,Cañada Del Ucle,822595.0,Cañada del Ucle,82042.0,General López,82,Santa Fe,INDEC,82042040,Cañada del Ucle,Localidad simple,-33.41034407,-61.6070434
82042050000,Carmen,822602.0,Carmen,82042.0,General López,82,Santa Fe,INDEC,82042050,Carmen,Localidad simple,-33.73277886,-61.76092715
82042060000,Carreras,822609.0,Carreras,82042.0,General López,82,Santa Fe,INDEC,82042060,Carreras,Localidad simple,-33.59828346,-61.31176844
82042070000,Chapuy,822616.0,Chapuy,82042.0,General López,82,Santa Fe,INDEC,82042070,Chapuy,Localidad simple,-33.80052994,-61.74401819
82042080000,Chovet,822623.0,Chovet,82042.0,General López,82,Santa Fe,INDEC,82042080,Chovet,Localidad simple,-33.60078251,-61.60466466
82042090000,Christophersen,822630.0,Christophersen,82042.0,General López,82,Santa Fe,INDEC,82042090,Christophersen,Localidad simple,-34.18461912,-62.02353237
82042100000,Diego De Alvear,822637.0,Diego de Alvear,82042.0,General López,82,Santa Fe,INDEC,82042100,Diego de Alvear,Localidad simple,-34.37434292,-62.12892736
82042110000,Elortondo,822644.0,Elortondo,82042.0,General López,82,Santa Fe,INDEC,82042110,Elortondo,Localidad simple,-33.70165602,-61.61637271
82042120000,Firmat,820063.0,Firmat,82042.0,General López,82,Santa Fe,INDEC,82042120,Firmat,Componente de localidad compuesta,-33.45804968,-61.49145251
82042130000,Hughes,822651.0,Hughes,82042.0,General López,82,Santa Fe,INDEC,82042130,Hughes,Localidad simple,-33.80285567,-61.33580332
82042140000,La Chispa,822658.0,La Chispa,82042.0,General López,82,Santa Fe,INDEC,82042140,La Chispa,Localidad simple,-33.5446704,-61.97363243
82042150000,Labordeboy,822665.0,Labordeboy,82042.0,General López,82,Santa Fe,INDEC,82042150,Labordeboy,Localidad simple,-33.71965275,-61.31492082
82042160000,Lazzarino,822672.0,Lazzarino,82042.0,General López,82,Santa Fe,INDEC,82042160,Lazzarino,Localidad simple,-34.16632957,-62.42803803
82042170000,Maggiolo,822679.0,Maggiolo,82042.0,General López,82,Santa Fe,INDEC,82042170,Maggiolo,Localidad simple,-33.72442363,-62.24783919
82042180000,Maria Teresa,822686.0,María Teresa,82042.0,General López,82,Santa Fe,INDEC,82042180,María Teresa,Localidad simple,-34.00628498,-61.90043968
82042190000,Melincue,822693.0,Melincué,82042.0,General López,82,Santa Fe,INDEC,82042190,Melincué,Localidad simple,-33.66191443,-61.45768874
82042200000,Miguel Torres,822700.0,Miguel Torres,82042.0,General López,82,Santa Fe,INDEC,82042200,Miguel Torres,Localidad simple,-33.52995026,-61.46620687
82042210000,Murphy,822707.0,Murphy,82042.0,General López,82,Santa Fe,INDEC,82042210,Murphy,Localidad simple,-33.64286237,-61.85779747
82042220000,Rufino,820070.0,Rufino,82042.0,General López,82,Santa Fe,INDEC,82042220,Rufino,Localidad simple,-34.26360984,-62.71170388
82042230000,San Eduardo,822714.0,San Eduardo,82042.0,General López,82,Santa Fe,INDEC,82042230,San Eduardo,Localidad simple,-33.87239701,-62.09171583
82042240000,San Francisco De Santa Fe,822721.0,San Francisco de Santa Fe,82042.0,General López,82,Santa Fe,INDEC,82042240,San Francisco de Santa Fe,Localidad simple,-33.59054,-62.12446939
82042250000,San Gregorio,822728.0,San Gregorio,82042.0,General López,82,Santa Fe,INDEC,82042250,San Gregorio,Localidad simple,-34.32651865,-62.03795297
82042260000,Sancti Spiritu,822735.0,Sancti Spiritu,82042.0,General López,82,Santa Fe,INDEC,82042260,Sancti Spiritu,Localidad simple,-34.00952856,-62.24245034
82042270000,Santa Isabel,822742.0,Santa Isabel,82042.0,General López,82,Santa Fe,INDEC,82042270,Santa Isabel,Localidad simple,-33.88948927,-61.69659066
82042280000,Teodelina,822749.0,Teodelina,82042.0,General López,82,Santa Fe,INDEC,82042280,Teodelina,Localidad simple,-34.19161309,-61.52722646
82042290000,Venado Tuerto,820277.0,Venado Tuerto,82042.0,General López,82,Santa Fe,INDEC,82042290,Venado Tuerto,Localidad simple,-33.74731529,-61.96953587
82042300000,Villa Cañas,820084.0,Villa Cañás,82042.0,General López,82,Santa Fe,INDEC,82042300,Villa Cañás,Localidad simple,-34.006134,-61.60638805
82042310000,Wheelwright,822756.0,Wheelwright,82042.0,General López,82,Santa Fe,INDEC,82042310,Wheelwright,Localidad simple,-33.79429428,-61.21144095
82049010000,Arroyo Ceibal,822763.0,Arroyo Ceibal,82049.0,General Obligado,82,Santa Fe,INDEC,82049010,Arroyo Ceibal,Localidad simple,-28.725087,-59.48041648
82049020000,Avellaneda,820091.0,Avellaneda,82049.0,General Obligado,82,Santa Fe,INDEC,82049020,Avellaneda,Componente de localidad compuesta,-29.11936598,-59.65925124
82049030000,Berna,822770.0,Berna,82049.0,General Obligado,82,Santa Fe,INDEC,82049030,Berna,Localidad simple,-29.27526811,-59.84722218
82049040000,El Araza,822777.0,El Arazá,82049.0,General Obligado,82,Santa Fe,INDEC,82049040,El Araza,Localidad simple,-29.13349368,-59.94731459
82049050000,El Rabon,822784.0,El Rabón,82049.0,General Obligado,82,Santa Fe,INDEC,82049050,El Rabón,Localidad simple,-28.23020842,-59.26398448
82049060000,Florencia,822798.0,Florencia,82049.0,General Obligado,82,Santa Fe,INDEC,82049060,Florencia,Localidad simple,-28.04273599,-59.21874691
82049070000,Guadalupe Norte,822805.0,Guadalupe Norte,82049.0,General Obligado,82,Santa Fe,INDEC,82049070,Guadalupe Norte,Localidad simple,-28.9453022,-59.56341519
82049080000,Ingeniero Chanourdie,822812.0,Ingeniero Chanourdie,82049.0,General Obligado,82,Santa Fe,INDEC,82049080,Ingeniero Chanourdie,Localidad simple,-28.75981389,-59.5772325
82049090000,La Isleta,,,82049.0,General Obligado,82,Santa Fe,INDEC,82049090,La Isleta,Localidad simple,-28.49393573,-59.29507457
82049100000,La Sarita,822819.0,La Sarita,82049.0,General Obligado,82,Santa Fe,INDEC,82049100,La Sarita,Localidad simple,-28.97285259,-59.84849918
82049110000,Lanteri,822826.0,Lanteri,82049.0,General Obligado,82,Santa Fe,INDEC,82049110,Lanteri,Localidad simple,-28.84297062,-59.63792877
82049120000,Las Garzas,822833.0,Las Garzas,82049.0,General Obligado,82,Santa Fe,INDEC,82049120,Las Garzas,Localidad simple,-28.84901018,-59.5005781
82049130000,Las Toscas,820098.0,Las Toscas,82049.0,General Obligado,82,Santa Fe,INDEC,82049130,Las Toscas,Localidad simple,-28.35407493,-59.2595521
82049140000,Los Laureles,822840.0,Los Laureles,82049.0,General Obligado,82,Santa Fe,INDEC,82049140,Los Laureles,Localidad simple,-29.3701211,-59.73786778
82049150000,Malabrigo,820105.0,Malabrigo,82049.0,General Obligado,82,Santa Fe,INDEC,82049150,Malabrigo,Localidad simple,-29.35067552,-59.97058831
82049160000,Paraje San Manuel,822819.0,La Sarita,82049.0,General Obligado,82,Santa Fe,INDEC,82049160,Paraje San Manuel,Localidad simple,-28.87166239,-59.8656044
82049170000,Puerto Reconquista,820112.0,Reconquista,82049.0,General Obligado,82,Santa Fe,INDEC,82049170,Puerto Reconquista,Localidad simple,-29.23498737,-59.58026918
82049180000,Reconquista,820112.0,Reconquista,82049.0,General Obligado,82,Santa Fe,INDEC,82049180,Reconquista,Componente de localidad compuesta,-29.14514684,-59.65107306
82049190000,San Antonio De Obligado,822854.0,San Antonio de Obligado,82049.0,General Obligado,82,Santa Fe,INDEC,82049190,San Antonio de Obligado,Localidad simple,-28.38234709,-59.26457429
82049200000,Tacuarendi,822861.0,Tacuarendí,82049.0,General Obligado,82,Santa Fe,INDEC,82049200,Tacuarendí,Localidad simple,-28.42020625,-59.255674
82049210000,Villa Ana,822868.0,Villa Ana,82049.0,General Obligado,82,Santa Fe,INDEC,82049210,Villa Ana,Localidad simple,-28.49332072,-59.61412149
82049220000,Villa Guillermina,822875.0,Villa Guillermina,82049.0,General Obligado,82,Santa Fe,INDEC,82049220,Villa Guillermina,Localidad simple,-28.24507543,-59.45475983
82049230000,Villa Ocampo,,,82049.0,General Obligado,82,Santa Fe,INDEC,82049230,Villa Ocampo,Localidad simple,-28.49045096,-59.35876413
82056010000,Barrio Cicarelli,820133.0,Totoras,82056.0,Iriondo,82,Santa Fe,INDEC,82056010,Barrio Cicarelli,Localidad simple,-32.61037761,-61.32444093
82056020000,Bustinza,822882.0,Bustinza,82056.0,Iriondo,82,Santa Fe,INDEC,82056020,Bustinza,Localidad simple,-32.73999618,-61.29158697
82056030000,Cañada De Gomez,820126.0,Cañada de Gómez,82056.0,Iriondo,82,Santa Fe,INDEC,82056030,Cañada de Gómez,Localidad simple,-32.81668673,-61.38996615
82056040000,Carrizales,822889.0,Carrizales,82056.0,Iriondo,82,Santa Fe,INDEC,82056040,Carrizales,Localidad simple,-32.51128716,-61.03051479
82056050000,Classon,822896.0,Clason,82056.0,Iriondo,82,Santa Fe,INDEC,82056050,Classon,Localidad simple,-32.46342031,-61.29104341
82056060000,Colonia Medici,820133.0,Totoras,82056.0,Iriondo,82,Santa Fe,INDEC,82056060,Colonia Médici,Localidad simple,-32.59889033,-61.37671217
82056070000,Correa,822903.0,Correa,82056.0,Iriondo,82,Santa Fe,INDEC,82056070,Correa,Localidad simple,-32.84946108,-61.25455691
82056080000,Larguia,820133.0,Totoras,82056.0,Iriondo,82,Santa Fe,INDEC,82056080,Larguía,Localidad simple,-32.55398105,-61.21979954
82056090000,Lucio V. Lopez,822910.0,Lucio V. López,82056.0,Iriondo,82,Santa Fe,INDEC,82056090,Lucio V. López,Localidad simple,-32.71472972,-61.02260736
82056100000,Oliveros,822917.0,Oliveros,82056.0,Iriondo,82,Santa Fe,INDEC,82056100,Oliveros,Localidad simple,-32.57582152,-60.85535153
82056110000,Pueblo Andino,822924.0,Pueblo Andino,82056.0,Iriondo,82,Santa Fe,INDEC,82056110,Pueblo Andino,Localidad simple,-32.67179142,-60.87618067
82056120000,Salto Grande,822931.0,Salto Grande,82056.0,Iriondo,82,Santa Fe,INDEC,82056120,Salto Grande,Localidad simple,-32.66802205,-61.08904865
82056130000,Serodino,822938.0,Serodino,82056.0,Iriondo,82,Santa Fe,INDEC,82056130,Serodino,Localidad simple,-32.60557408,-60.94817627
82056140000,Totoras,820133.0,Totoras,82056.0,Iriondo,82,Santa Fe,INDEC,82056140,Totoras,Localidad simple,-32.58635155,-61.16732926
82056150000,Villa Eloisa,822945.0,Villa Eloísa,82056.0,Iriondo,82,Santa Fe,INDEC,82056150,Villa Eloísa,Localidad simple,-32.96432416,-61.54783333
82056160000,Villa La Rivera - Oliveros,822917.0,Oliveros,82056.0,Iriondo,82,Santa Fe,INDEC,82056160,Villa La Rivera (Oliveros),Componente de localidad compuesta,-32.63343123,-60.82087767
82056170000,Villa La Rivera - Pueblo Andino,822924.0,Pueblo Andino,82056.0,Iriondo,82,Santa Fe,INDEC,82056170,Villa La Rivera (Pueblo Andino),Componente de localidad compuesta,-32.64138588,-60.82341837
82063010000,Angel Gallardo,823001.0,Monte Vera,82063.0,La Capital,82,Santa Fe,INDEC,82063010,Angel Gallardo,Localidad simple,-31.55518849,-60.67831082
82063020000,Arroyo Aguiar,822952.0,Arroyo Aguiar,82063.0,La Capital,82,Santa Fe,INDEC,82063020,Arroyo Aguiar,Localidad simple,-31.43222037,-60.66765888
82063030001,Arroyo Leyes,822959.0,Arroyo Leyes,82063.0,La Capital,82,Santa Fe,INDEC,82063030,Arroyo Leyes,Entidad,-31.55770054,-60.51666656
82063030002,Rincon Norte,822959.0,Arroyo Leyes,82063.0,La Capital,82,Santa Fe,INDEC,82063030,Arroyo Leyes,Entidad,-31.56443268,-60.41495458
82063040000,Cabal,822966.0,Cabal,82063.0,La Capital,82,Santa Fe,INDEC,82063040,Cabal,Localidad simple,-31.10399078,-60.72715265
82063050000,Campo Andino,822973.0,Campo Andino,82063.0,La Capital,82,Santa Fe,INDEC,82063050,Campo Andino,Localidad simple,-31.24106989,-60.53118924
82063060000,Candioti,822980.0,Candioti,82063.0,La Capital,82,Santa Fe,INDEC,82063060,Candioti,Localidad simple,-31.3995244,-60.74911493
82063070000,Emilia,822987.0,Emilia,82063.0,La Capital,82,Santa Fe,INDEC,82063070,Emilia,Localidad simple,-31.06109518,-60.74643795
82063080000,Laguna Paiva,820140.0,Laguna Paiva,82063.0,La Capital,82,Santa Fe,INDEC,82063080,Laguna Paiva,Localidad simple,-31.30926193,-60.66078161
82063090000,Llambi Campbell,822994.0,Llambi Campbell,82063.0,La Capital,82,Santa Fe,INDEC,82063090,Llambi Campbell,Localidad simple,-31.1862574,-60.74847859
82063100000,Monte Vera,823001.0,Monte Vera,82063.0,La Capital,82,Santa Fe,INDEC,82063100,Monte Vera,Localidad simple,-31.51848643,-60.67809979
82063110000,Nelson,823008.0,Nelson,82063.0,La Capital,82,Santa Fe,INDEC,82063110,Nelson,Localidad simple,-31.26707545,-60.76213554
82063120000,Paraje Chaco Chico,823001.0,Monte Vera,82063.0,La Capital,82,Santa Fe,INDEC,82063120,Paraje Chaco Chico,Localidad simple,-31.56729996,-60.66174662
82063130000,Paraje La Costa,823001.0,Monte Vera,82063.0,La Capital,82,Santa Fe,INDEC,82063130,Paraje La Costa,Localidad simple,-31.51779744,-60.61151601
82063140000,Recreo,820144.0,Recreo,82063.0,La Capital,82,Santa Fe,INDEC,82063140,Recreo,Componente de localidad compuesta,-31.49358076,-60.73541109
82063150000,Rincon Potrero,822959.0,Arroyo Leyes,82063.0,La Capital,82,Santa Fe,INDEC,82063150,Rincón Potrero,Localidad simple,-31.52861794,-60.47566623
82063160000,San Jose Del Rincon,823022.0,San José del Rincón,82063.0,La Capital,82,Santa Fe,INDEC,82063160,San José del Rincón,Componente de localidad compuesta,-31.60614711,-60.56963168
82063170000,Santa Fe,820147.0,Santa Fe,82063.0,La Capital,82,Santa Fe,INDEC,82063170,Santa Fe,Componente de localidad compuesta,-31.64516481,-60.70931471
82063180000,Santo Tome,820154.0,Santo Tomé,82063.0,La Capital,82,Santa Fe,INDEC,82063180,Santo Tomé,Componente de localidad compuesta,-31.66484233,-60.76263998
82063190001,Sauce Viejo,823029.0,Sauce Viejo,82063.0,La Capital,82,Santa Fe,INDEC,82063190,Sauce Viejo,Entidad,-31.76306835,-60.88986061
82063190002,Villa Adelina,823029.0,Sauce Viejo,82063.0,La Capital,82,Santa Fe,INDEC,82063190,Sauce Viejo,Entidad,-31.70776031,-60.78833804
82063200000,Villa Laura,822952.0,Arroyo Aguiar,82063.0,La Capital,82,Santa Fe,INDEC,82063200,Villa Laura,Localidad simple,-31.37389646,-60.66471758
82070010000,Cavour,823036.0,Cavour,82070.0,Las Colonias,82,Santa Fe,INDEC,82070010,Cavour,Localidad simple,-31.36663303,-61.01722549
82070020000,Cululu,823050.0,Cululú,82070.0,Las Colonias,82,Santa Fe,INDEC,82070020,Cululú,Localidad simple,-31.20531108,-60.93140034
82070030000,Elisa,823057.0,Elisa,82070.0,Las Colonias,82,Santa Fe,INDEC,82070030,Elisa,Localidad simple,-30.69807971,-61.04875936
82070040000,Empalme San Carlos,823064.0,Empalme San Carlos,82070.0,Las Colonias,82,Santa Fe,INDEC,82070040,Empalme San Carlos,Localidad simple,-31.54877809,-60.81272234
82070050000,Esperanza,820161.0,Esperanza,82070.0,Las Colonias,82,Santa Fe,INDEC,82070050,Esperanza,Localidad simple,-31.45059661,-60.93100681
82070060000,Felicia,823071.0,Felicia,82070.0,Las Colonias,82,Santa Fe,INDEC,82070060,Felicia,Localidad simple,-31.24639399,-61.21288167
82070070000,Franck,823078.0,Franck,82070.0,Las Colonias,82,Santa Fe,INDEC,82070070,Franck,Localidad simple,-31.58887362,-60.93889458
82070080000,Grutly,823085.0,Grutly,82070.0,Las Colonias,82,Santa Fe,INDEC,82070080,Grutly,Localidad simple,-31.27050269,-61.07275427
82070090000,Hipatia,823092.0,Hipatía,82070.0,Las Colonias,82,Santa Fe,INDEC,82070090,Hipatía,Localidad simple,-31.12825187,-61.03276768
82070100000,Humboldt,823099.0,Humboldt,82070.0,Las Colonias,82,Santa Fe,INDEC,82070100,Humboldt,Localidad simple,-31.40092106,-61.08255157
82070110000,Jacinto L. Arauz,823113.0,Jacinto L. Arauz,82070.0,Las Colonias,82,Santa Fe,INDEC,82070110,Jacinto L. Aráuz,Localidad simple,-30.73703405,-60.97595113
82070120000,La Pelada,823120.0,La Pelada,82070.0,Las Colonias,82,Santa Fe,INDEC,82070120,La Pelada,Localidad simple,-30.86794777,-60.97181168
82070130000,Las Tunas,823127.0,Las Tunas,82070.0,Las Colonias,82,Santa Fe,INDEC,82070130,Las Tunas,Localidad simple,-31.57223706,-60.9959288
82070140000,Maria Luisa,823134.0,María Luisa,82070.0,Las Colonias,82,Santa Fe,INDEC,82070140,María Luisa,Localidad simple,-31.01264405,-60.91143275
82070150000,Matilde,823141.0,Matilde,82070.0,Las Colonias,82,Santa Fe,INDEC,82070150,Matilde,Localidad simple,-31.79321609,-60.98180598
82070160000,Nuevo Torino,823148.0,Nuevo Torino,82070.0,Las Colonias,82,Santa Fe,INDEC,82070160,Nuevo Torino,Localidad simple,-31.34688238,-61.23572573
82070170000,Pilar,823155.0,Pilar,82070.0,Las Colonias,82,Santa Fe,INDEC,82070170,Pilar,Localidad simple,-31.44201582,-61.26002496
82070180000,Plaza Matilde,823141.0,Matilde,82070.0,Las Colonias,82,Santa Fe,INDEC,82070180,Plaza Matilde,Localidad simple,-31.79748349,-61.01116782
82070190000,Progreso,823162.0,Progreso,82070.0,Las Colonias,82,Santa Fe,INDEC,82070190,Progreso,Localidad simple,-31.13976895,-60.99025416
